price,year,make,model,condition,odometer,title
12900,2017,chevrolet,cruze ls sedan 4d,good,47898,clean
45000,1969,chevrolet,chevelle malibu,good,47942,clean
7100,2012,honda,civic ex coupe,good,48000,salvage
16000,2014,audi,a5 premium plus - coupe 2dr,good,48000,clean
26590,2013,ram,1500 quad cab laramie pickup,good,48000,clean
18590,2019,dodge,grand caravan passenger gt,good,48219,clean
12950,2014,volkswagen,passat tdi se sedan,good,48296,clean
19590,2018,toyota,rav4 xle sport utility 4d,good,48690,clean
24590,2016,chevrolet,silverado 1500 crew,good,48724,clean
21590,2017,toyota,sienna le minivan 4d,good,48996,clean
25990,2015,gmc,sierra 1500 crew cab sle,good,49064,clean
23900,2013,jeep,wrangler unlimited sport,good,49142,clean
24990,2015,gmc,sierra 1500 double cab sle,good,49261,clean
17900,2015,hyundai,genesis coupe 3.8,good,49345,clean
24995,2015,toyota,tacoma,good,49451,clean
17999,2017,nissan,murano sl,good,49474,clean
16990,2018,dodge,grand caravan passenger gt,good,49496,clean
12900,2012,cadillac,cts luxury sedan,good,49600,clean
6800,2004,honda,cr-v,good,50000,clean
6900,2014,nissan,sentra sv,good,50000,rebuilt
27690,2017,honda,ridgeline rtl-t pickup 4d,good,50228,clean
10990,2013,volkswagen,jetta 2.0l s sedan 4d,good,50240,clean
19590,2013,bmw,1 series 135i convertible 2d,good,50825,clean
14490,2016,jeep,patriot latitude sport,good,50908,clean
25990,2014,chevrolet,silverado 1500 crew,good,50962,clean
27990,2015,lexus,rc 350 coupe 2d,good,51455,clean
22495,2013,ford,f-150,good,51595,clean
12900,2011,audi,a5 2.0t quattro premium,good,51752,rebuilt
14900,2017,toyota,camry se,good,51862,clean
15790,2017,toyota,camry se sedan 4d,good,52002,clean
24790,2014,chevrolet,silverado 1500 crew,good,52052,clean
24790,2014,chevrolet,silverado 1500 crew,good,52052,clean
12495,2013,lincoln,mkz,good,52302,clean
12495,2013,lincoln,mkz,good,52302,clean
25990,2015,ford,f150 supercrew cab xl,good,52332,clean
13590,2017,jeep,compass latitude sport,good,52462,clean
27200,2016,chevrolet,silverado 2500 hd,good,52721,clean
23900,2015,ford,mustang gt coupe 2d,good,52783,clean
25590,2010,mercedes-benz,cl-class cl 550,good,52803,clean
14995,2015,chrysler,300,good,52930,clean
7500,2017,hyundai,accent,good,53000,clean
14590,2017,chevrolet,equinox lt sport,good,53063,clean
9200,1978,dodge,w200 power wagon,good,53697,clean
16590,2016,ford,mustang v6 coupe 2d,good,54143,clean
23590,2013,chevrolet,silverado 1500 crew,good,54147,clean
16590,2015,jeep,cherokee limited sport,good,54553,clean
15990,2016,honda,cr-v lx,good,54697,clean
19400,2017,subaru,crosstrek 2.0i premium,good,54786,clean
5000,2002,toyota,rav4,good,54919,clean
17300,2014,gmc,sierra 1500 regular cab,good,55257,clean
17300,2014,gmc,sierra 1500 regular cab,good,55257,clean
23990,2013,chevrolet,silverado 1500 crew,good,55315,clean
12995,2014,volkswagen,jetta sportwagen,good,55656,clean
21900,2008,ford,f550 dump truck,good,56000,clean
41590,2015,gmc,sierra 2500 hd crew cab slt,good,56236,clean
14490,2014,chevrolet,equinox lt sport,good,56313,clean
19900,2013,dodge,challenger r/t coupe 2d,good,57210,clean
15990,2014,jeep,cherokee limited sport,good,58236,clean
20990,2017,honda,accord touring sedan 4d,good,58304,clean
14900,2015,nissan,rogue sv sport utility 4d,good,58393,clean
11690,2017,nissan,versa sv sedan 4d,good,58853,clean
8977,2013,kia,soul +,good,59000,clean
14950,2017,jeep,renegade latitude sport,good,59172,clean
4500,1989,gmc,1500 suburban,good,59237,clean
3500,1988,ford,f350,good,59258,clean
15000,2006,chevrolet,kodiak 4500,good,59486,clean
26900,2014,chevrolet,silverado 1500 crew,good,59628,clean
2595,1976,volvo,242,good,59743,clean
13990,2015,chevrolet,equinox lt sport,good,59943,clean
2500,1974,jeep,dj,good,60000,clean
5500,2009,jeep,patriot sport,good,60000,clean
15900,1965,ford,mustang convertible,good,60000,clean
12590,2011,ram,dakota extended cab st,good,60059,clean
12590,2011,ram,dakota extended cab st,good,60059,clean
8995,2012,honda,civic sdn,good,60083,clean
16590,2016,ford,mustang v6 coupe 2d,good,60336,clean
28200,2016,toyota,tundra crewmax sr5 pickup,good,60894,clean
12700,2017,kia,forte lx sedan 4d,good,60977,clean
18900,2009,ford,f550 4x4,good,61000,clean
5500,1998,bmw,z3 convertible,good,61016,clean
12590,2012,lincoln,mkz hybrid sedan 4d,good,61066,clean
20280,2015,ram,1500 slt/big horn,good,61388,clean
10500,2014,kia,optima hybrid,good,61475,clean
15590,2012,honda,cr-v ex sport utility 4d,good,61568,clean
18990,2014,buick,enclave leather sport,good,61603,clean
13950,2014,volkswagen,passat tdi sel,good,61812,clean
6200,2012,honda,crz,good,62300,clean
15400,2015,audi,a4 2.0t premium,good,62400,clean
14590,2015,jeep,cherokee sport suv 4d,good,62479,clean
18990,2016,ford,explorer xlt sport utility,good,62632,clean
5900,2013,subaru,outback,good,63000,rebuilt
21495,2015,bmw,7 series 740li,good,63115,clean
14500,2015,volkswagen,golf sportwagen tdi s,good,63656,clean
10990,2014,dodge,avenger se sedan 4d,good,63717,clean
24990,2012,jaguar,xk coupe 2d,good,64157,clean
15990,2011,bmw,3 series 328i convertible 2d,good,64478,clean
25900,2017,toyota,tacoma,good,64600,lien
6500,1996,bmw,z-3,good,64750,clean
12900,2017,ford,fusion se sedan 4d,good,64981,clean
9500,2012,volkswagen,golf tdi,good,65000,clean
9500,2014,nissan,ultima sl 2.5,good,65000,clean
12999,2015,subaru,outback,good,65000,rebuilt
19500,2016,chevrolet,colorado,good,65000,lien
11990,2017,hyundai,elantra se sedan 4d,good,65033,clean
22990,2013,toyota,tacoma double cab,good,65579,clean
11900,2012,gmc,terrain sle,good,65841,clean
13500,1966,ford,thunderbird,good,66000,clean
18400,2017,ford,mustang ecoboost premium,good,66222,clean
16900,2016,honda,cr-v ex awd,good,66500,lien
14995,2015,chevrolet,camaro,good,66570,clean
12590,2013,hyundai,veloster turbo coupe 3d,good,66615,clean
25990,2013,bmw,6 series 640i gran coupe 4d,good,66702,clean
20990,2016,ford,f150 super cab xlt pickup,good,66908,clean
12590,2012,chrysler,200 limited convertible,good,66953,clean
25990,2014,gmc,sierra 1500 crew cab slt,good,67277,clean
12190,2012,honda,accord lx-s coupe 2d,good,67410,clean
14700,2012,chevrolet,traverse lt sport,good,67418,clean
4495,2017,mitsubishi,mirage,good,67483,clean
4495,2017,mitsubishi,mirage,good,67483,clean
13950,2016,mitsubishi,outlander es sport,good,67963,clean
7500,2002,infiniti,q45,good,68000,clean
14500,2014,hyundai,santa fe sport,good,68005,clean
17995,2015,gmc,acadia,good,68292,clean
18900,2015,nissan,frontier crew cab s,good,68427,clean
6500,2008,ram,1500,good,68800,clean
5495,2008,ford,taurus,good,69000,clean
7700,2008,toyota,4runner sr5,good,70000,clean
12500,2016,ford,transit 250 cargo van,good,70000,lien
4995,2013,volkswagen,jetta,good,70400,clean
17790,2014,ford,f150 super cab stx pickup,good,70492,clean
17790,2014,ford,f150 super cab stx pickup,good,70492,clean
13977,2014,chevrolet,express 2500,good,70695,clean
12990,2017,nissan,altima 2.5 s sedan 4d,good,70852,clean
11977,2005,ford,mustang gt premium,good,71000,clean
15500,2013,mercedes-benz,c-class c 250,good,71056,clean
14490,2014,acura,ilx 2.0l sedan 4d,good,71163,clean
5990,2014,nissan,versa sv,good,71319,rebuilt
24500,2013,cadillac,escalade,good,71467,clean
17900,2014,infiniti,q50 3.7 sedan 4d,good,71535,clean
12590,2017,chevrolet,equinox ls sport,good,71644,clean
7995,2015,dodge,grand caravan,good,71907,clean
10999,2017,toyota,camry se,good,72285,clean
4950,2005,dodge,grand caravan,good,72680,clean
12900,2012,honda,accord lx-s coupe 2d,good,72804,clean
13500,2013,audi,a5,good,73000,clean
23900,2017,chevrolet,silverado 2500hd,good,73000,clean
8987,2012,chevrolet,cruze,good,73156,clean
24590,2014,ford,f150 supercrew cab xlt,good,73507,clean
14995,2014,kia,sorento,good,73555,clean
12950,2016,ford,fusion se hybrid sedan 4d,good,73621,clean
9850,1949,chevrolet,deluxe,good,74000,clean
19000,2015,ford,f150 xlt,good,74000,clean
24790,2013,ford,f150 supercrew cab fx2,good,74003,clean
15500,2017,ford,escape se,good,74201,clean
17900,2017,subaru,outback 2.5i premium,good,74227,clean
6800,2003,nissan,frontier crew cab,good,74581,clean
6750,2008,ford,mustang,good,74865,clean
3900,1974,ford,f250,good,75000,clean
7500,2014,mazda,mazda5,good,75000,clean
14995,2015,jeep,grand cherokee,good,75233,clean
26988,2015,mercedes-benz,sprinter cargo van,good,75558,clean
20900,2015,toyota,highlander le plus sport,good,76455,clean
21990,2013,lexus,rx 450h sport utility 4d,good,76456,clean
2499,1997,pontiac,trans sport,good,76521,clean
7500,1994,chevrolet,corvette,good,76655,rebuilt
12990,2014,nissan,juke sv sport utility 4d,good,76741,clean
6599,2014,kia,forte lx,good,76743,clean
12500,2014,honda,civic lx coupe 2d,good,76790,clean
13690,2012,honda,accord ex-l coupe 2d,good,76888,clean
15000,2013,nissan,xterra s sport utility 4d,good,77369,clean
13990,2017,nissan,altima 2.5 s sedan 4d,good,77523,clean
16900,2016,jeep,grand cherokee limited,good,77660,clean
10900,2014,ford,fusion,good,77815,clean
4600,1977,chrysler,cordoba,good,78000,clean
6500,2008,subaru,impreza,good,78000,clean
22900,2016,ford,f-150,good,78807,clean
15950,1963,chevrolet,c10 stepside truck,good,78862,clean
8100,2013,hyundai,sonata,good,79000,clean
4200,2005,hyundai,santa fe,good,79281,clean
23500,2015,ford,f250 xl crew,good,79500,clean
16490,2014,toyota,avalon xle sedan 4d,good,79671,clean
19990,2012,audi,s5 quattro coupe 2d,good,79875,clean
6900,2010,toyota,corolla xle,good,80000,clean
27990,2015,ram,1500 crew cab laramie,good,80224,clean
28300,2015,ram,1500 crew cab laramie,good,80224,clean
11990,2014,ford,escape se sport utility 4d,good,80244,clean
4750,2010,chevrolet,hhr,good,80248,clean
5500,2013,chevrolet,impala,good,80250,clean
6000,2013,kia,rio lx,good,80329,clean
15990,2014,jeep,grand cherokee laredo sport,good,80567,clean
11999,2017,volkswagen,tiguan sel,good,80591,clean
4500,1987,toyota,mr2,good,81000,clean
6950,2013,toyota,corolla le,good,81000,rebuilt
10299,2013,honda,civic ex sedan,good,81000,clean
7499,2016,nissan,altima,good,81100,salvage
3950,2011,ford,fiesta se hatchback,good,81245,clean
17790,2013,nissan,frontier crew cab desert,good,81535,clean
17790,2013,nissan,frontier crew cab desert,good,81535,clean
6999,2014,chevrolet,sonic,good,81586,clean
1750,2001,honda,insight hybrid,good,82000,clean
22900,2013,chevrolet,avalanche black,good,82260,clean
4000,2005,chrysler,pacifica,good,82609,clean
10900,2015,ford,focus se hatchback 4d,good,82947,clean
8500,1990,chevrolet,corvette convertible,good,83000,clean
15990,2012,bmw,x3 xdrive35i sport utility,good,83718,clean
27500,2018,chevrolet,silverado 2500hd,good,83800,clean
8500,2016,toyota,corolla le,good,84000,rebuilt
25000,2015,ford,f-150 xlt 4x4,good,84215,clean
10200,2012,lexus,ct200h,good,84228,clean
13995,2017,ram,promaster 1500,good,84739,clean
2900,1976,chevrolet,1ton,good,85000,clean
10900,2010,honda,cr-v crv,good,85000,clean
18900,2013,honda,odyssey touring minivan 4d,good,85043,clean
17900,2015,bmw,4 series 428i coupe 2d,good,85152,clean
17900,2015,bmw,4 series 428i coupe 2d,good,85152,clean
38000,2003,gmc,c7500 chipper bucket truck,good,85362,clean
7999,2009,audi,a4,good,85460,clean
20490,2016,honda,odyssey ex-l minivan 4d,good,85655,clean
5400,2010,ford,escape,good,85716,clean
14750,2005,jeep,wrangler se,good,86000,clean
16000,1970,cadillac,deville,good,86000,clean
6600,2014,dodge,avenger se 4dr sedan,good,86100,clean
10900,2012,toyota,rav4,good,86200,clean
5500,1998,bmw,540i,good,86300,clean
14590,2016,jeep,cherokee limited sport,good,86742,clean
4995,2010,hyundai,elantra touring,good,87000,clean
12900,2013,dodge,grand caravan,good,87000,rebuilt
16500,2012,gmc,yukon slt 4wd,good,87000,clean
11000,2016,chevrolet,impala lt,good,87500,rebuilt
18500,2012,ram,1500,good,87700,lien
11900,2016,mazda,mazda3 i sport sedan 4d,good,87723,clean
13990,2016,kia,sorento lx sport utility 4d,good,88126,clean
18849,2017,subaru,outback,good,88421,clean
9500,2012,toyota,rav4 4wd,good,88674,rebuilt
8249,2013,volkswagen,jetta,good,88761,clean
11300,2012,volkswagen,cc lux sedan 4d,good,88767,clean
19000,1960,ford,thunderbird cpe,good,88797,clean
4999,2012,ford,focus,good,89000,salvage
5300,2012,volkswagen,passat,good,89000,rebuilt
12995,2013,ford,explorer 4x4,good,89000,clean
3300,2015,mitsubishi,mirage,good,90000,clean
17500,2011,jeep,wrangler,good,90000,clean
12590,2011,volvo,c70 t5 convertible 2d,good,90156,clean
24400,2013,gmc,sierra 1500 crew cab slt,good,90546,clean
24400,2013,gmc,sierra 1500 crew cab slt,good,90546,clean
9995,2013,chevrolet,equinox,good,90606,clean
3500,1997,ford,expedition xlt,good,91000,clean
6599,2010,buick,lucerne,good,91000,clean
6995,2013,subaru,impreza sedan,good,91000,clean
4000,2013,kia,soul,good,91200,rebuilt
4000,1994,ford,explorer xlt 4x4,good,91371,clean
13990,2012,honda,cr-v ex-l sport utility 4d,good,91464,clean
17990,2014,mercedes-benz,e-class e 350,good,91797,clean
23990,2012,toyota,tundra crewmax pickup 4d,good,91826,clean
3250,2001,volkswagen,cabriolet convertible,good,92000,clean
4250,2008,kia,sorento,good,92000,clean
4800,2006,ford,freestar,good,92000,clean
15900,2011,infiniti,g g37 convertible 2d,good,92013,clean
15980,2006,jeep,wrangler,good,92194,clean
19990,2014,honda,odyssey touring minivan 4d,good,92689,clean
26990,2012,toyota,tundra crewmax limited,good,92712,clean
2999,2002,ford,taurus,good,92764,clean
11900,2010,dodge,dakota,good,92938,clean
6999,2011,jeep,patriot latitude,good,93000,clean
10000,2010,chevrolet,express 2500 cargo van,good,93000,clean
10900,2016,jeep,renegade latitude,good,93234,clean
18900,2011,toyota,tundra double cab pickup,good,93313,clean
11995,2016,chrysler,town country,good,93552,clean
11995,2016,chrysler,town country,good,93552,clean
22900,2012,ford,f-150,good,93762,clean
13900,2007,ford,f250,good,93765,clean
3500,2000,mitsubishi,galant es,good,94000,clean
3850,2004,bmw,x3,good,94000,clean
5995,2008,acura,tl,good,94000,clean
10977,2006,lexus,rx 330,good,94000,clean
15354,2014,ram,1500 4x4,good,94000,clean
3900,2010,hyundai,elantra,good,94615,clean
7995,2013,ford,fusion,good,94887,clean
3500,1986,ford,mustang convertible,good,95000,clean
4400,2011,kia,sedona,good,95000,clean
4500,2005,buick,lacrosse cx,good,95000,clean
5300,2008,honda,civic exl,good,95000,clean
11610,2015,hyundai,santa fe,good,95014,clean
9888,2012,ford,transit connect,good,95102,clean
13500,2011,infiniti,m37,good,95203,clean
7000,2012,gmc,acadia,good,95570,clean
3900,2004,mazda,3,good,95679,clean
11990,2013,dodge,journey sxt sport utility,good,95983,clean
5000,1975,fiat,124 spider convertible,good,96000,clean
6995,2004,ford,excursion limo,good,96700,clean
4995,2006,chevrolet,silverado 1500,good,97000,clean
16900,2008,ford,f350,good,97000,clean
3500,2010,mazda,3,good,97206,clean
11500,2011,jeep,wrangler 4wd 2dr sport,good,97275,clean
19990,2011,toyota,tacoma access cab pickup,good,97331,clean
9499,2010,honda,cr-v,good,97543,clean
6995,2010,dodge,journey,good,97565,clean
2600,2005,honda,civic lx,good,98000,clean
3500,2011,dodge,caliber se,good,98000,clean
5000,2011,honda,fit,good,98000,clean
5000,2008,mitsubishi,raider,good,98000,rebuilt
6500,2006,nissan,350z,good,98000,clean
6995,2014,kia,forte,good,98000,clean
8500,2004,jeep,wrangler rubicon,good,98000,clean
8500,1979,lincoln,town car,good,98000,clean
15500,2014,chevrolet,express 2500 cargo van,good,98000,clean
3200,1998,volkswagen,bug,good,98186,clean
12990,2014,jeep,grand cherokee,good,98546,clean
10499,2014,mazda,cx-5 touring,good,98972,clean
9495,2015,chrysler,town & country,good,99000,clean
22900,2017,chevrolet,silverado 2500 hd,good,99000,clean
22900,2017,chevrolet,silverado 2500 hd,good,99000,clean
13950,2015,honda,cr-v lx sport utility 4d,good,99249,clean
2500,2002,ford,focus,good,99683,clean
13990,2013,lincoln,mkx sport utility 4d,good,99755,clean
8950,2013,dodge,journey,good,99900,clean
5000,2005,ford,ranger,good,100000,clean
5000,1956,buick,special,good,100000,clean
6000,2007,jeep,grand cherokee laredo 4x4,good,100000,clean
17500,1939,chevrolet,sedan,good,100000,clean
26950,2016,ford,super duty f-250 srw,good,100300,clean
26950,2016,ford,super duty f-250 srw,good,100300,clean
10900,2010,mercedes-benz,e350,good,100373,clean
11386,2000,chevrolet,corvette,good,100500,clean
7900,2015,jeep,patriot sport 2wd,good,100526,clean
3700,2006,chevrolet,hhr lt,good,101000,clean
7199,2011,toyota,corolla,good,101000,clean
6000,2011,honda,accord,good,101623,clean
4200,2008,mazda,cx-7,good,102000,clean
7500,2017,hyundai,elantra se,good,102000,clean
8000,2015,volkswagen,jetta se,good,102000,lien
11995,2013,ford,f 150 pu,good,102000,clean
12000,2005,gmc,sierra 2500hd,good,102000,clean
11995,2017,ford,escape se 4x4,good,102044,clean
12990,2015,toyota,camry se sedan 4d,good,102096,clean
16990,2013,toyota,venza limited wagon 4d,good,102224,clean
4490,2014,ford,focus s,good,102265,clean
13995,2016,ram,promaster 1500,good,102324,clean
2650,1999,ford,explorer,good,102400,clean
11350,2015,chrysler,town country,good,102905,clean
9600,2011,bmw,335i,good,103000,clean
28000,2012,chevrolet,silverado 3500,good,103000,clean
16990,2015,ford,explorer limited,good,103080,clean
17998,2012,ram,pickup 1500,good,103492,clean
8599,2008,jeep,grand cherokee,good,103897,clean
2900,2003,subaru,outback,good,104000,clean
4200,2006,cadillac,dts,good,104000,clean
5900,2013,chevrolet,sonic rs,good,104000,clean
7999,2009,subaru,forester,good,104000,clean
8700,2011,toyota,avalon limited,good,104000,rebuilt
12500,2004,bmw,645ci convertible,good,104000,clean
